2008/05/21,10:15,12.56,12.79,12.56,12.70,3664.04,4665104.00
2008/05/21,10:20,12.83,12.83,12.66,12.67,4322.48,5501576.00
2008/05/21,10:25,12.68,12.68,12.56,12.57,2685.52,3390504.00
2008/05/21,10:30,12.56,12.60,12.52,12.55,2085.00,2618528.00
2008/05/21,10:35,12.60,12.67,12.60,12.65,931.00,1177592.00
2008/05/21,10:40,12.64,12.80,12.63,12.80,2396.27,3049584.00
2008/05/21,10:45,12.82,12.88,12.71,12.71,2674.00,3429024.00
2008/05/21,10:50,12.71,12.74,12.68,12.70,2832.16,3596680.00
2008/05/21,10:55,12.70,12.73,12.61,12.61,2684.95,3405744.00
2008/05/21,11:00,12.60,12.69,12.60,12.68,1377.00,1741256.00
2008/05/21,11:05,12.68,12.68,12.56,12.58,1111.63,1401432.00
2008/05/21,11:10,12.58,12.63,12.58,12.63,629.38,793664.00
2008/05/21,11:15,12.62,12.62,12.55,12.55,1138.63,1434184.00
2008/05/21,11:20,12.55,12.55,12.45,12.48,2367.36,2956104.00
2008/05/21,11:25,12.48,12.50,12.45,12.46,1103.00,1376144.00
2008/05/21,11:30,12.47,12.50,12.43,12.44,1470.14,1829496.00
2008/05/21,13:05,12.44,12.44,12.33,12.37,2914.84,3606680.00
2008/05/21,13:10,12.37,12.38,12.33,12.37,1696.91,2096880.00
2008/05/21,13:15,12.37,12.37,12.31,12.31,2275.25,2806944.00
2008/05/21,13:20,12.31,12.33,12.30,12.32,5494.50,6762912.00
2008/05/21,13:25,12.32,12.44,12.32,12.41,1156.84,1433312.00
2008/05/21,13:30,12.44,12.44,12.36,12.40,1808.85,2242544.00
2008/05/21,13:35,12.39,12.48,12.39,12.48,1860.63,2315920.00
2008/05/21,13:40,12.47,12.49,12.44,12.44,1642.39,2048048.00
2008/05/21,13:45,12.44,12.48,12.42,12.48,1516.43,1886000.00
2008/05/21,13:50,12.48,12.53,12.48,12.51,1953.09,2441888.00
2008/05/21,13:55,12.51,12.51,12.47,12.49,1136.00,1418608.00
2008/05/21,14:00,12.48,12.60,12.48,12.59,1843.55,2310128.00
2008/05/21,14:05,12.61,12.67,12.60,12.63,2002.00,2530016.00
2008/05/21,14:10,12.62,12.85,12.61,12.85,4357.39,5540048.00
2008/05/21,14:15,12.87,13.00,12.85,12.85,7090.00,9165072.00
2008/05/21,14:20,12.85,12.87,12.74,12.86,2690.75,3446368.00
2008/05/21,14:25,12.86,12.99,12.86,12.94,3844.20,4978480.00
2008/05/21,14:30,12.94,12.96,12.86,12.96,2118.00,2733680.00
2008/05/21,14:35,12.97,13.18,12.97,13.18,6419.28,8391952.00
2008/05/21,14:40,13.18,13.20,13.10,13.20,3899.89,5131120.00
2008/05/21,14:45,13.20,13.47,13.20,13.47,4191.61,5590208.00
2008/05/21,14:50,13.46,13.47,13.25,13.29,6583.72,8794848.00
2008/05/21,14:55,13.28,13.35,13.28,13.28,5475.98,7282496.00
2008/05/21,15:00,13.26,13.30,13.15,13.25,8171.98,10819680.00
2008/05/22,09:35,12.97,12.97,12.71,12.94,3444.01,4436265.00
2008/05/22,09:40,12.94,12.94,12.81,12.82,2275.12,2926135.00
2008/05/22,09:45,12.82,12.84,12.71,12.71,3161.87,4046277.00
2008/05/22,09:50,12.72,12.72,12.57,12.71,3223.05,4073849.00
2008/05/22,09:55,12.71,12.74,12.70,12.70,2079.19,2643866.00
2008/05/22,10:00,12.70,12.73,12.65,12.72,2271.00,2883772.00
2008/05/22,10:05,12.70,12.96,12.70,12.96,1737.63,2228870.00
2008/05/22,10:10,12.95,12.98,12.81,12.84,1631.62,2104338.00
2008/05/22,10:15,12.85,12.90,12.81,12.81,998.00,1282978.00
2008/05/22,10:20,12.82,12.82,12.68,12.75,2627.84,3342898.00
2008/05/22,10:25,12.79,12.85,12.75,12.80,1389.00,1778078.00
2008/05/22,10:30,12.78,12.81,12.76,12.81,1478.80,1888690.00
2008/05/22,10:35,12.80,12.85,12.77,12.77,1330.00,1702236.00
2008/05/22,10:40,12.77,12.79,12.70,12.76,1843.41,2346468.00
2008/05/22,10:45,12.77,12.77,12.70,12.75,1662.00,2112448.00
2008/05/22,10:50,12.75,12.77,12.72,12.72,1011.00,1289528.00
2008/05/22,10:55,12.74,12.77,12.71,12.77,1326.39,1688324.00
2008/05/22,11:00,12.77,12.84,12.77,12.82,898.92,1150168.00
2008/05/22,11:05,12.80,12.83,12.80,12.82,1073.71,1375764.00
2008/05/22,11:10,12.83,12.94,12.83,12.90,2960.02,3815584.00
2008/05/22,11:15,12.88,12.88,12.81,12.88,1012.30,1300284.00
2008/05/22,11:20,12.85,12.88,12.78,12.80,1046.70,1341264.00
2008/05/22,11:25,12.78,12.79,12.73,12.77,1222.19,1559444.00
2008/05/22,11:30,12.77,12.78,12.73,12.76,675.59,861032.00
2008/05/22,13:05,12.76,12.78,12.71,12.71,867.62,1105540.00
2008/05/22,13:10,12.71,12.80,12.70,12.78,810.01,1030412.00
2008/05/22,13:15,12.78,12.85,12.78,12.85,1013.78,1300292.00
2008/05/22,13:20,12.84,12.86,12.78,12.79,1277.00,1635252.00
2008/05/22,13:25,12.79,12.98,12.78,12.98,2584.48,3334896.00
2008/05/22,13:30,12.99,12.99,12.82,12.83,2878.52,3709656.00
2008/05/22,13:35,12.85,13.00,12.85,12.99,3866.07,5009488.00
2008/05/22,13:40,12.99,13.00,12.93,12.97,2100.70,2727584.00
2008/05/22,13:45,12.96,13.02,12.90,12.93,2061.30,2675104.00
2008/05/22,13:50,12.94,12.96,12.90,12.96,937.40,1211576.00
2008/05/22,13:55,12.96,12.98,12.88,12.88,1043.23,1348984.00
2008/05/22,14:00,12.85,12.89,12.83,12.87,884.00,1136648.00
2008/05/22,14:05,12.90,12.92,12.86,12.87,719.00,926816.00
2008/05/22,14:10,12.87,12.94,12.87,12.94,956.00,1232648.00
2008/05/22,14:15,12.94,13.00,12.94,12.96,1415.84,1838224.00
2008/05/22,14:20,12.97,12.97,12.90,12.94,810.98,1048472.00
2008/05/22,14:25,12.95,12.95,12.80,12.86,3017.67,3881936.00
2008/05/22,14:30,12.86,12.93,12.85,12.90,3296.00,4240536.00
2008/05/22,14:35,12.90,12.92,12.85,12.87,3454.00,4452440.00
2008/05/22,14:40,12.87,12.88,12.80,12.83,1153.90,1483448.00
2008/05/22,14:45,12.85,12.85,12.70,12.71,2648.98,3373472.00
2008/05/22,14:50,12.71,12.77,12.71,12.74,3084.11,3927928.00
2008/05/22,14:55,12.73,12.73,12.67,12.68,4757.89,6040376.00
2008/05/22,15:00,12.70,12.70,12.62,12.65,6384.80,8082264.00
2008/05/23,09:35,12.40,12.64,12.35,12.63,2636.00,3290794.00
2008/05/23,09:40,12.64,12.77,12.60,12.77,1351.00,1707006.00
2008/05/23,09:45,12.72,12.77,12.63,12.63,1642.00,2084726.00
2008/05/23,09:50,12.63,12.72,12.61,12.63,1206.00,1525796.00
2008/05/23,09:55,12.64,12.64,12.48,12.49,2396.80,3011743.00
2008/05/23,10:00,12.48,12.60,12.47,12.58,1196.51,1495124.00
2008/05/23,10:05,12.60,12.60,12.49,12.52,1054.00,1319432.00
2008/05/23,10:10,12.50,12.65,12.47,12.65,1420.11,1780329.00
2008/05/23,10:15,12.65,12.65,12.55,12.55,769.89,970542.00
2008/05/23,10:20,12.57,12.63,12.55,12.58,1353.00,1704222.00
2008/05/23,10:25,12.55,12.55,12.47,12.50,1153.63,1441782.00
2008/05/23,10:30,12.50,12.54,12.43,12.45,1245.37,1553428.00
2008/05/23,10:35,12.41,12.45,12.39,12.44,3357.40,4161846.00
2008/05/23,10:40,12.44,12.46,12.35,12.37,1303.55,1617600.00
2008/05/23,10:45,12.35,12.40,12.35,12.39,1896.36,2344072.00
2008/05/23,10:50,12.39,12.40,12.28,12.30,3275.59,4033942.00
2008/05/23,10:55,12.28,12.33,12.28,12.32,1653.09,2034528.00
2008/05/23,11:00,12.30,12.32,12.15,12.15,2559.21,3130024.00
2008/05/23,11:05,12.15,12.25,12.12,12.25,2010.84,2446816.00
2008/05/23,11:10,12.24,12.24,12.19,12.19,1003.00,1224304.00
2008/05/23,11:15,12.22,12.28,12.20,12.28,980.00,1200016.00
2008/05/23,11:20,12.28,12.28,12.25,12.27,535.00,656020.00
2008/05/23,11:25,12.26,12.27,12.25,12.27,662.05,811444.00
2008/05/23,11:30,12.27,12.33,12.27,12.32,1976.38,2430016.00
2008/05/23,13:05,12.34,12.36,12.32,12.36,874.20,1078792.00
2008/05/23,13:10,12.32,12.44,12.30,12.41,373.33,461352.00
2008/05/23,13:15,12.45,12.52,12.41,12.41,1531.44,1912624.00
2008/05/23,13:20,12.45,12.62,12.41,12.62,2435.14,3052312.00
2008/05/23,13:25,12.62,12.95,12.62,12.92,7019.83,9009684.00
2008/05/23,13:30,12.92,12.94,12.75,12.77,2704.49,3471268.00
2008/05/23,13:35,12.78,12.87,12.74,12.74,2904.37,3722800.00
2008/05/23,13:40,12.70,12.74,12.63,12.74,1475.51,1868216.00
2008/05/23,13:45,12.74,12.79,12.67,12.67,1625.00,2072472.00
2008/05/23,13:50,12.70,12.80,12.68,12.80,2005.49,2558408.00
2008/05/23,13:55,12.81,12.86,12.76,12.78,1206.49,1546992.00
2008/05/23,14:00,12.78,12.89,12.75,12.89,1256.50,1611128.00
2008/05/23,14:05,12.88,12.94,12.86,12.86,3513.58,4536072.00
2008/05/23,14:10,12.86,13.00,12.85,13.00,6893.05,8926400.00
2008/05/23,14:15,13.00,13.02,12.85,12.85,3861.11,5004664.00
2008/05/23,14:20,12.85,12.92,12.85,12.86,1092.00,1407088.00
2008/05/23,14:25,12.85,12.87,12.83,12.84,822.30,1056736.00
2008/05/23,14:30,12.85,12.86,12.70,12.70,1060.70,1359120.00
2008/05/23,14:35,12.70,12.79,12.67,12.79,1599.41,2033712.00
2008/05/23,14:40,12.79,12.80,12.70,12.71,660.74,840800.00
2008/05/23,14:45,12.71,12.79,12.71,12.79,597.50,761208.00
2008/05/23,14:50,12.80,12.83,12.73,12.73,1401.00,1791576.00
2008/05/23,14:55,12.74,12.74,12.66,12.66,1634.75,2075728.00
2008/05/23,15:00,12.68,12.70,12.66,12.68,2354.55,2984224.00
2008/05/26,09:35,12.50,12.50,12.40,12.46,1826.90,2277902.00
2008/05/26,09:40,12.50,12.52,12.25,12.25,2290.00,2839038.00
2008/05/26,09:45,12.25,12.40,12.25,12.30,1988.00,2451512.00
2008/05/26,09:50,12.30,12.30,12.11,12.18,3339.14,4072315.00
2008/05/26,09:55,12.20,12.30,12.18,12.27,1286.82,1576296.00
2008/05/26,10:00,12.27,12.35,12.20,12.32,1706.01,2089052.00
2008/05/26,10:05,12.35,12.41,12.30,12.30,691.40,855225.00
2008/05/26,10:10,12.30,12.32,12.26,12.28,890.00,1094216.00
2008/05/26,10:15,12.28,12.28,12.16,12.24,1632.00,1990972.00
2008/05/26,10:20,12.24,12.30,12.24,12.27,608.00,746026.00
2008/05/26,10:25,12.25,12.35,12.22,12.32,917.35,1127690.00
2008/05/26,10:30,12.35,12.35,12.25,12.25,692.78,852236.00
2008/05/26,10:35,12.25,12.30,12.20,12.23,2052.09,2511312.00
2008/05/26,10:40,12.23,12.29,12.21,12.21,607.00,743590.00
2008/05/26,10:45,12.21,12.21,12.15,12.16,1524.91,1856634.00
2008/05/26,10:50,12.17,12.24,12.16,12.24,687.19,837878.00
2008/05/26,10:55,12.24,12.24,12.20,12.20,574.00,700964.00
2008/05/26,11:00,12.20,12.30,12.19,12.30,1340.00,1637254.00
2008/05/26,11:05,12.30,12.33,12.25,12.25,694.00,852192.00
2008/05/26,11:10,12.25,12.27,12.24,12.27,334.00,409288.00
2008/05/26,11:15,12.26,12.28,12.20,12.21,707.00,865456.00
2008/05/26,11:20,12.21,12.23,12.19,12.21,742.01,905680.00
2008/05/26,11:25,12.23,12.25,12.16,12.16,1418.89,1729796.00
2008/05/26,11:30,12.16,12.16,12.14,12.16,1952.27,2371568.00
2008/05/26,13:05,12.18,12.19,12.15,12.15,969.84,1179548.00
2008/05/26,13:10,12.15,12.17,12.10,12.10,3456.90,4192700.00
2008/05/26,13:15,12.11,12.11,11.99,11.99,6234.96,7498276.00
2008/05/26,13:20,11.99,11.99,11.90,11.98,1703.80,2033584.00
2008/05/26,13:25,11.97,12.00,11.97,11.98,1552.00,1861288.00
2008/05/26,13:30,11.98,12.00,11.95,12.00,1726.50,2067788.00
2008/05/26,13:35,12.01,12.10,12.01,12.04,2273.00,2736836.00
2008/05/26,13:40,12.03,12.03,11.99,12.00,1740.00,2089436.00
2008/05/26,13:45,12.00,12.03,11.95,11.95,1559.00,1868308.00
2008/05/26,13:50,11.95,11.96,11.92,11.96,1515.63,1808444.00
2008/05/26,13:55,11.96,11.96,11.91,11.93,2074.95,2475740.00
2008/05/26,14:00,11.93,11.96,11.92,11.96,1508.29,1800168.00
2008/05/26,14:05,11.96,11.99,11.96,11.96,2808.00,3360328.00
2008/05/26,14:10,11.97,12.00,11.96,12.00,1847.00,2212872.00
2008/05/26,14:15,12.01,12.13,12.00,12.08,2699.01,3259424.00
2008/05/26,14:20,12.06,12.08,12.00,12.03,1520.00,1827016.00
2008/05/26,14:25,12.03,12.05,11.99,11.99,2188.99,2631224.00
2008/05/26,14:30,11.99,12.00,11.98,11.98,1089.00,1305640.00
2008/05/26,14:35,11.99,11.99,11.96,11.97,774.00,926552.00
2008/05/26,14:40,11.97,11.98,11.92,11.92,2816.71,3365816.00
2008/05/26,14:45,11.91,11.92,11.89,11.91,3820.91,4547632.00
2008/05/26,14:50,11.90,11.92,11.89,11.90,2717.00,3234392.00
2008/05/26,14:55,11.89,11.90,11.80,11.80,3227.59,3825128.00
2008/05/26,15:00,11.81,11.81,11.78,11.80,4763.84,5620640.00
2008/05/27,09:35,11.62,11.90,11.62,11.86,2342.00,2745801.00
2008/05/27,09:40,11.86,11.90,11.70,11.70,1614.00,1905273.00
2008/05/27,09:45,11.70,11.70,11.62,11.65,2176.00,2533991.00
2008/05/27,09:50,11.65,11.67,11.63,11.64,1740.50,2027405.00
2008/05/27,09:55,11.65,11.65,11.58,11.60,2781.00,3230906.00
2008/05/27,10:00,11.60,11.66,11.60,11.66,1414.01,1644895.00
2008/05/27,10:05,11.66,11.85,11.63,11.83,1787.50,2093932.00
2008/05/27,10:10,11.85,11.88,11.71,11.79,1151.50,1362277.00
2008/05/27,10:15,11.71,11.83,11.71,11.82,664.00,782376.00
2008/05/27,10:20,11.83,11.85,11.79,11.80,925.00,1092804.00
2008/05/27,10:25,11.80,11.85,11.79,11.82,613.00,724386.00
2008/05/27,10:30,11.82,11.83,11.73,11.73,646.00,762140.00
2008/05/27,10:35,11.73,11.79,11.71,11.75,471.00,552848.00
2008/05/27,10:40,11.72,11.73,11.67,11.73,1309.00,1532110.00
2008/05/27,10:45,11.73,11.79,11.72,11.74,358.00,421116.00
2008/05/27,10:50,11.74,11.81,11.73,11.81,612.62,721404.00
2008/05/27,10:55,11.81,11.85,11.81,11.82,435.10,514736.00
2008/05/27,11:00,11.82,11.84,11.81,11.82,1469.00,1737772.00
2008/05/27,11:05,11.86,11.88,11.83,11.87,714.91,847210.00
2008/05/27,11:10,11.87,11.89,11.83,11.86,504.99,599006.00
2008/05/27,11:15,11.85,11.85,11.80,11.82,948.10,1121088.00
2008/05/27,11:20,11.82,11.83,11.80,11.83,558.80,660110.00
2008/05/27,11:25,11.83,11.83,11.80,11.80,194.00,229120.00
2008/05/27,11:30,11.80,11.81,11.80,11.81,468.95,553426.00
2008/05/27,13:05,11.82,11.86,11.82,11.85,734.52,869506.00
2008/05/27,13:10,11.86,11.90,11.85,11.90,884.89,1051522.00
2008/05/27,13:15,11.91,12.00,11.90,11.95,1374.00,1645216.00
2008/05/27,13:20,11.95,11.98,11.92,11.97,442.40,528804.00
2008/05/27,13:25,11.96,11.97,11.89,11.89,569.60,680036.00
2008/05/27,13:30,11.89,11.90,11.86,11.90,590.00,701212.00
2008/05/27,13:35,11.90,11.95,11.85,11.85,532.50,633028.00
2008/05/27,13:40,11.85,11.86,11.82,11.86,367.00,434496.00
2008/05/27,13:45,11.86,11.86,11.71,11.73,1254.79,1477596.00
2008/05/27,13:50,11.72,11.80,11.72,11.80,477.42,562004.00
2008/05/27,13:55,11.80,11.80,11.74,11.74,685.99,808156.00
2008/05/27,14:00,11.75,11.80,11.74,11.78,647.99,761724.00
2008/05/27,14:05,11.80,11.80,11.71,11.72,708.41,831472.00
2008/05/27,14:10,11.72,11.73,11.70,11.70,1272.70,1489664.00
2008/05/27,14:15,11.70,11.75,11.69,11.74,1064.50,1246208.00
2008/05/27,14:20,11.74,11.86,11.72,11.85,777.01,915520.00
2008/05/27,14:25,11.86,11.88,11.80,11.80,537.99,637100.00
2008/05/27,14:30,11.82,11.85,11.80,11.81,475.00,561452.00
2008/05/27,14:35,11.81,11.94,11.78,11.90,2124.00,2518388.00
2008/05/27,14:40,11.90,12.00,11.90,12.00,3972.20,4752584.00
2008/05/27,14:45,11.99,12.00,11.90,11.95,2763.50,3309880.00
2008/05/27,14:50,11.96,11.96,11.91,11.93,1621.50,1934512.00
2008/05/27,14:55,11.93,11.97,11.93,11.95,1503.71,1797644.00
2008/05/27,15:00,11.94,12.00,11.94,11.99,2515.50,3012976.00
2008/05/28,09:35,12.01,12.08,12.01,12.04,2004.50,2414599.00
2008/05/28,09:40,12.04,12.06,12.02,12.05,956.60,1152130.00
2008/05/28,09:45,12.04,12.04,11.98,12.02,1442.40,1731736.00
2008/05/28,09:50,12.03,12.04,11.98,11.99,580.00,696424.00
2008/05/28,09:55,11.98,12.03,11.97,12.01,977.60,1172949.00
2008/05/28,10:00,12.01,12.04,12.00,12.04,1009.00,1212606.00
2008/05/28,10:05,12.04,12.11,12.04,12.09,1239.00,1495539.00
2008/05/28,10:10,12.12,12.19,12.10,12.19,1329.00,1612043.00
2008/05/28,10:15,12.19,12.29,12.19,12.23,2422.09,2959622.00
2008/05/28,10:20,12.25,12.30,12.25,12.27,2398.00,2944452.00
2008/05/28,10:25,12.27,12.29,12.25,12.28,1031.00,1264752.00
2008/05/28,10:30,12.26,12.28,12.22,12.22,944.00,1155960.00
2008/05/28,10:35,12.21,12.23,12.19,12.23,1446.00,1764886.00
2008/05/28,10:40,12.21,12.21,12.11,12.12,2243.00,2728028.00
2008/05/28,10:45,12.12,12.20,12.11,12.20,1278.00,1552198.00
2008/05/28,10:50,12.20,12.20,12.14,12.19,745.00,905876.00
2008/05/28,10:55,12.18,12.19,12.15,12.18,189.00,230012.00
2008/05/28,11:00,12.18,12.18,12.14,12.14,730.00,887044.00
2008/05/28,11:05,12.15,12.15,12.09,12.10,691.00,837248.00
2008/05/28,11:10,12.09,12.10,12.08,12.10,757.00,915820.00
2008/05/28,11:15,12.11,12.11,12.06,12.06,300.50,363280.00
2008/05/28,11:20,12.08,12.08,12.00,12.07,868.00,1045448.00
2008/05/28,11:25,12.07,12.08,12.03,12.08,286.00,345090.00
2008/05/28,11:30,12.08,12.09,12.07,12.09,748.27,904046.00
2008/05/28,13:05,12.10,12.15,12.09,12.09,2584.00,3121392.00
2008/05/28,13:10,12.10,12.14,12.08,12.13,216.60,262192.00
2008/05/28,13:15,12.14,12.20,12.13,12.20,1313.00,1598392.00
2008/05/28,13:20,12.20,12.23,12.19,12.20,1245.66,1520868.00
2008/05/28,13:25,12.21,12.24,12.20,12.23,895.05,1093284.00
2008/05/28,13:30,12.24,12.25,12.20,12.20,3241.93,3963008.00
2008/05/28,13:35,12.22,12.24,12.20,12.20,725.00,886044.00
2008/05/28,13:40,12.20,12.20,12.12,12.12,765.00,930536.00
2008/05/28,13:45,12.13,12.19,12.13,12.19,1713.00,2081872.00
2008/05/28,13:50,12.19,12.25,12.16,12.24,2081.01,2541940.00
2008/05/28,13:55,12.25,12.30,12.25,12.26,3076.12,3772700.00
2008/05/28,14:00,12.26,12.28,12.19,12.24,1768.88,2164564.00
2008/05/28,14:05,12.23,12.24,12.16,12.17,1053.00,1285180.00
2008/05/28,14:10,12.17,12.24,12.17,12.23,1023.19,1249788.00
2008/05/28,14:15,12.23,12.26,12.22,12.25,1188.00,1454448.00
2008/05/28,14:20,12.25,12.25,12.11,12.25,3411.50,4152232.00
2008/05/28,14:25,12.25,12.35,12.25,12.31,3406.75,4192892.00
2008/05/28,14:30,12.31,12.32,12.30,12.31,1847.49,2273536.00
2008/05/28,14:35,12.32,12.40,12.32,12.37,2458.00,3041880.00
2008/05/28,14:40,12.37,12.44,12.36,12.44,1748.00,2166144.00
2008/05/28,14:45,12.43,12.45,12.41,12.42,3003.00,3735744.00
2008/05/28,14:50,12.42,12.42,12.35,12.35,1494.00,1850304.00
2008/05/28,14:55,12.35,12.40,12.33,12.39,2738.80,3392552.00
2008/05/28,15:00,12.38,12.40,12.36,12.37,1882.17,2329784.00
2008/05/29,09:35,12.40,12.40,12.30,12.40,1760.10,2174867.00
2008/05/29,09:40,12.39,12.40,12.31,12.37,807.24,998488.00
2008/05/29,09:45,12.37,12.41,12.30,12.35,1771.65,2189641.00
2008/05/29,09:50,12.35,12.38,12.31,12.38,799.00,987095.00
2008/05/29,09:55,12.39,12.39,12.37,12.38,940.65,1164364.00
2008/05/29,10:00,12.38,12.43,12.38,12.41,1169.84,1451732.00
2008/05/29,10:05,12.43,12.43,12.37,12.40,1048.16,1299089.00
2008/05/29,10:10,12.40,12.44,12.40,12.40,993.00,1232650.00
2008/05/29,10:15,12.40,12.41,12.39,12.40,925.00,1146865.00
2008/05/29,10:20,12.39,12.39,12.32,12.35,1061.85,1312602.00
2008/05/29,10:25,12.35,12.37,12.30,12.30,1548.50,1911081.00
2008/05/29,10:30,12.30,12.34,12.28,12.33,1566.42,1925734.00
2008/05/29,10:35,12.30,12.33,12.27,12.27,1060.70,1304286.00
2008/05/29,10:40,12.28,12.34,12.27,12.32,471.00,579682.00
2008/05/29,10:45,12.32,12.32,12.28,12.28,562.99,692296.00
2008/05/29,10:50,12.29,12.30,12.28,12.28,487.01,598244.00
2008/05/29,10:55,12.28,12.28,12.18,12.25,1946.00,2378860.00
2008/05/29,11:00,12.25,12.25,12.18,12.18,1181.00,1442344.00
2008/05/29,11:05,12.17,12.20,12.15,12.20,959.00,1167600.00
2008/05/29,11:10,12.19,12.20,12.14,12.15,956.10,1164720.00
2008/05/29,11:15,12.15,12.24,12.14,12.24,446.35,543852.00
2008/05/29,11:20,12.25,12.25,12.16,12.19,1244.66,1517080.00
2008/05/29,11:25,12.19,12.20,12.16,12.18,1095.00,1333742.00
2008/05/29,11:30,12.17,12.18,12.15,12.17,687.00,835158.00
2008/05/29,13:05,12.18,12.30,12.18,12.26,696.00,851588.00
2008/05/29,13:10,12.26,12.26,12.19,12.21,285.43,348896.00
2008/05/29,13:15,12.24,12.27,12.22,12.23,300.00,367210.00
2008/05/29,13:20,12.25,12.25,12.23,12.23,184.00,225134.00
2008/05/29,13:25,12.24,12.24,12.19,12.19,408.41,498792.00
2008/05/29,13:30,12.19,12.22,12.18,12.21,266.80,325556.00
2008/05/29,13:35,12.20,12.22,12.18,12.18,1163.80,1419500.00
2008/05/29,13:40,12.18,12.20,12.17,12.18,576.00,701568.00
2008/05/29,13:45,12.18,12.19,12.15,12.16,1199.00,1458828.00
2008/05/29,13:50,12.17,12.18,12.16,12.18,288.00,350440.00
2008/05/29,13:55,12.17,12.26,12.17,12.25,805.48,983692.00
2008/05/29,14:00,12.25,12.25,12.20,12.23,657.00,802444.00
2008/05/29,14:05,12.22,12.25,12.22,12.25,465.00,569092.00
2008/05/29,14:10,12.22,12.22,12.18,12.19,1106.00,1349972.00
2008/05/29,14:15,12.19,12.19,12.16,12.16,953.00,1159500.00
2008/05/29,14:20,12.16,12.17,12.13,12.17,592.00,719068.00
2008/05/29,14:25,12.17,12.17,12.12,12.12,941.00,1143488.00
2008/05/29,14:30,12.13,12.13,12.08,12.10,2700.90,3269044.00
2008/05/29,14:35,12.10,12.14,12.08,12.09,1216.04,1463568.00
2008/05/29,14:40,12.08,12.08,11.97,12.00,3653.20,4396160.00
2008/05/29,14:45,11.99,12.02,11.97,12.02,2154.34,2583116.00
2008/05/29,14:50,12.00,12.01,11.96,11.96,2580.21,3092184.00
2008/05/29,14:55,11.96,11.96,11.90,11.91,2736.80,3261664.00
2008/05/29,15:00,11.91,11.93,11.91,11.92,4074.80,4855488.00
2008/05/30,09:35,12.10,12.40,12.10,12.33,6755.98,8324705.00
2008/05/30,09:40,12.35,12.44,12.33,12.42,3968.71,4917721.00
2008/05/30,09:45,12.41,12.41,12.31,12.33,1620.11,2002990.00
2008/05/30,09:50,12.30,12.31,12.26,12.26,848.00,1042537.00
2008/05/30,09:55,12.25,12.26,12.15,12.17,1206.99,1471463.00
2008/05/30,10:00,12.17,12.26,12.17,12.18,863.00,1053462.00
2008/05/30,10:05,12.18,12.18,12.12,12.15,1905.47,2312800.00
2008/05/30,10:10,12.16,12.21,12.16,12.17,644.00,784842.00
2008/05/30,10:15,12.18,12.25,12.17,12.21,715.80,873648.00
2008/05/30,10:20,12.22,12.22,12.20,12.21,548.45,669732.00
2008/05/30,10:25,12.20,12.26,12.20,12.26,723.40,885088.00
2008/05/30,10:30,12.27,12.27,12.19,12.20,709.00,866632.00
2008/05/30,10:35,12.20,12.21,12.19,12.19,491.01,599056.00
2008/05/30,10:40,12.19,12.19,12.15,12.17,546.91,665488.00
2008/05/30,10:45,12.17,12.19,12.14,12.14,954.00,1159666.00
2008/05/30,10:50,12.15,12.17,12.14,12.16,970.00,1178612.00
2008/05/30,10:55,12.14,12.15,12.02,12.02,949.10,1148830.00
2008/05/30,11:00,12.01,12.12,12.01,12.11,1088.02,1310874.00
2008/05/30,11:05,12.10,12.12,12.10,12.10,524.00,634174.00
2008/05/30,11:10,12.09,12.13,12.09,12.13,399.00,483192.00
2008/05/30,11:15,12.11,12.13,12.08,12.09,381.00,461088.00
2008/05/30,11:20,12.09,12.12,12.06,12.06,457.00,552704.00
2008/05/30,11:25,12.06,12.08,12.05,12.08,553.00,666800.00
2008/05/30,11:30,12.08,12.08,12.01,12.03,1008.06,1213264.00
2008/05/30,13:05,12.03,12.12,12.02,12.12,678.11,817244.00
2008/05/30,13:10,12.10,12.12,12.05,12.05,498.47,602140.00
2008/05/30,13:15,12.05,12.13,12.05,12.13,405.53,490424.00
2008/05/30,13:20,12.12,12.13,12.05,12.06,308.00,372480.00
2008/05/30,13:25,12.06,12.10,12.06,12.09,238.50,287752.00
2008/05/30,13:30,12.09,12.09,12.07,12.09,361.00,436364.00
2008/05/30,13:35,12.09,12.11,12.08,12.11,725.44,877528.00
2008/05/30,13:40,12.13,12.17,12.12,12.15,857.00,1040740.00
2008/05/30,13:45,12.15,12.15,12.12,12.14,311.00,377216.00
2008/05/30,13:50,12.15,12.20,12.14,12.15,2694.00,3277880.00
2008/05/30,13:55,12.15,12.19,12.15,12.18,602.13,732800.00
2008/05/30,14:00,12.18,12.19,12.15,12.15,863.60,1050444.00
2008/05/30,14:05,12.15,12.15,12.10,12.13,648.27,786992.00
2008/05/30,14:10,12.12,12.14,12.12,12.12,396.34,480712.00
2008/05/30,14:15,12.12,12.12,12.10,12.12,573.04,694032.00
2008/05/30,14:20,12.12,12.13,12.10,12.10,289.16,350268.00
2008/05/30,14:25,12.10,12.10,12.05,12.08,972.33,1173720.00
2008/05/30,14:30,12.09,12.13,12.09,12.10,740.00,1185932.00
2008/05/30,14:35,12.12,12.20,12.10,12.20,1155.68,1403864.00
2008/05/30,14:40,12.21,12.24,12.16,12.16,771.13,941644.00
2008/05/30,14:45,12.15,12.20,12.15,12.16,916.80,1115392.00
2008/05/30,14:50,12.18,12.18,12.15,12.16,1032.00,1255140.00
